Date,Adj Close,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_SIGNAL,MACD_DIFF,BB_MAVG,BB_HIGH,BB_LOW,Target_Close_Next
2015-07-06,38.26784133911133,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000,36.4199177397009,-0.5463585762593937,-0.37504818618572106,-0.1713103900736726,45.54750022888184,47.096059123063,43.998941334700675,44.29999923706055
2015-07-07,38.19025802612305,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800,35.69978851896569,-0.5646726579464882,-0.4129730805378745,-0.15169957740861373,45.476000213623045,47.1137352914252,43.83826513582089,44.2400016784668
2015-07-08,38.1385498046875,44.2400016784668,44.900001525878906,44.02999877929688,44.43999862670898,39785900,35.20011019252203,-0.5773724114302183,-0.4458529467163433,-0.13151946471387505,45.40550022125244,47.12648202644823,43.68451841605665,44.52000045776367
2015-07-09,38.379920959472656,44.52000045776367,45.220001220703125,44.5,44.75,32424700,39.45886530734375,-0.5584065332022803,-0.4683636640135307,-0.0900428691887496,45.30100021362305,46.969758763023336,43.63224166422276,44.61000061035156
2015-07-10,38.4575080871582,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800,40.80553562296794,-0.5300041203306236,-0.4806917552769493,-0.04931236505367431,45.209500312805176,46.818008560262946,43.600992065347405,45.540000915527344
2015-07-13,39.25924301147461,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300,52.55082941932401,-0.4275235261256256,-0.4700581094466846,0.04253458332105897,45.18800029754639,46.76648804948252,43.60951254561026,45.619998931884766
2015-07-14,39.32820510864258,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300,53.40724002562978,-0.3359787911715486,-0.44324224579165744,0.10726345462010883,45.19500026702881,46.779834465598334,43.610166068459286,45.7599983215332
2015-07-15,39.44889831542969,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600,54.9400070166567,-0.24925884761823625,-0.40444556615697325,0.155186718538737,45.19150009155273,46.77100938088843,43.611990802217036,46.65999984741211
2015-07-16,40.22478866577149,46.65999984741211,46.68999862670898,45.970001220703125,46.0099983215332,26271700,63.298740173406884,-0.1066803217143999,-0.3448925172684586,0.2382121955540587,45.226000022888186,46.89937210315702,43.55262794261935,46.619998931884766
2015-07-17,40.1902961730957,46.619998931884766,46.77999877929688,46.2599983215332,46.54999923706055,29467100,62.74166125463918,0.003051274512500868,-0.2753037589122667,0.2783550334247676,45.22099990844727,46.876992900669094,43.56500691622544,46.91999816894531
2015-07-20,40.44892120361328,46.91999816894531,47.130001068115234,46.43999862670898,46.650001525878906,30631900,65.21428212248597,0.11292011354967002,-0.19765898441987936,0.3105790979695494,45.261999893188474,47.03918309067725,43.4848166956997,47.27999877929688
2015-07-21,40.7592658996582,47.27999877929688,47.33000183105469,46.47999954223633,46.77999877929688,42781900,67.96197127907678,0.2264308468000067,-0.11284101817590214,0.33927186497590883,45.314499855041504,47.257285064531665,43.37171464555134,45.540000915527344
2015-07-22,39.25924301147461,45.540000915527344,46.93000030517578,45.20000076293945,45.43999862670898,59152400,48.16081283254262,0.17398010056380997,-0.055476794427959726,0.2294568949917697,45.295999908447264,47.22273068247646,43.36926913441807,46.11000061035156
2015-07-23,39.75062942504883,46.11000061035156,46.22999954223633,45.09999847412109,45.27000045776367,33934000,52.992536016502214,0.17637359297939526,-0.009106716946488735,0.185480309925884,45.31949996948242,47.27370946798644,43.3652904709784,45.93999862670898
2015-07-24,39.60408020019531,45.93999862670898,46.31999969482422,45.79999923706055,45.90999984741211,32333200,51.45221243259639,0.1626774690488304,0.02525012025257509,0.13742734879625532,45.33399982452393,47.302057557880936,43.36594209116692,45.34999847412109
2015-07-27,39.09545516967773,45.34999847412109,46.0099983215332,45.25,45.93999862670898,39701400,46.41030882936557,0.10302747409282631,0.04080559102062534,0.06222188307220097,45.33849983215332,47.306271716397134,43.3707279479095,45.34000015258789
2015-07-28,39.08682632446289,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900,46.32745957042265,0.054321458388542965,0.04350876449420887,0.010812693894334098,45.386999893188474,47.30405983387027,43.46993995250668,46.290000915527344
2015-07-29,39.90580368041992,46.290000915527344,46.77999877929688,45.2599983215332,45.400001525878906,40945900,54.617297862398125,0.09132596326054454,0.053072204247476,0.03825375901306854,45.4939998626709,47.36118277267559,43.6268169526662,46.880001068115234
2015-07-30,40.4144401550293,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900,58.866455959657564,0.16634288422697807,0.07572634024337642,0.09061654398360165,45.615499877929686,47.511162308013866,43.71983744784551,46.70000076293945
2015-07-31,40.259254455566406,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500,57.10963413440415,0.2088621810473157,0.10235350840416427,0.10650867264315142,45.730499839782716,47.596076766386815,43.86492291317862,46.810001373291016
2015-08-03,40.35408782958984,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900,57.93582192422731,0.24856980210499557,0.13159676714433055,0.11697303496066502,45.85149993896484,47.66684827850647,44.036151599423214,47.540000915527344
2015-08-04,40.98341751098633,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900,63.02594497049963,0.33508063904249497,0.17229354152396345,0.16278709751853151,46.01350002288818,47.82438094362274,44.20261910215362,47.58000183105469
2015-08-05,41.01790237426758,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700,63.28809794310341,0.40223215823453984,0.21828126486607874,0.1839508933684611,46.18050003051758,47.9210344330366,44.43996562799855,46.619998931884766
2015-08-06,40.1902961730957,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000,53.486646946904926,0.3736784772320121,0.2493607073392654,0.12431776989274668,46.28549995422363,47.857931244002785,44.71306866444448,46.7400016784668
2015-08-07,40.29374313354492,46.7400016784668,46.77999877929688,46.2599983215332,46.38999938964844,19163000,54.436569222252416,0.3566217841256787,0.2708129226965481,0.08580886142913058,46.39200000762939,47.772951081628634,45.01104893363015,47.33000183105469
2015-08-10,40.8023681640625,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900,58.88268522570284,0.38625975145250635,0.2939022884477398,0.09235746300476655,46.48150005340576,47.86199772800179,45.10100237880973,46.40999984741211
2015-08-11,40.009254455566406,46.40999984741211,46.93999862670898,45.900001525878906,46.81999969482422,29237400,50.59237532330145,0.33168808896553514,0.30145944855129886,0.030228640414236285,46.52100009918213,47.844676205529424,45.19732399283484,46.7400016784668
2015-08-12,40.29374313354492,46.7400016784668,46.900001525878906,45.709999084472656,46.18999862670898,30181400,53.14090293657172,0.31147752409303564,0.30346306365964626,0.008014460433389381,46.57000026702881,47.849172642413606,45.290827891644014,46.72999954223633
2015-08-13,40.28512954711914,46.72999954223633,47.09999847412109,46.4900016784668,47.060001373291016,22627200,53.051581684139286,0.2912955433216311,0.30102955959204325,-0.009734016270412149,46.57350025177002,47.8540208236838,45.292979679856245,47.0
2015-08-14,40.51789093017578,47.0,47.09999847412109,46.52000045776367,46.52999877929688,21473400,55.23876101092442,0.2937023408485899,0.29956411584335263,-0.005861774994762703,46.59250030517578,47.8864233742082,45.298577236143366,47.31999969482422
2015-08-17,40.79374694824219,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700,57.75093806475694,0.31776801438589786,0.3032048955518617,0.01456311883403616,46.61250038146973,47.938033104038375,45.286967658901084,47.27000045776367
2015-08-18,41.01937103271485,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100,57.21065227988445,0.3290130557748512,0.3083665275964596,0.020646528178391577,46.612000465393066,47.9365330043595,45.287467926426636,46.61000061035156
2015-08-19,40.44664764404297,46.61000061035156,47.08000183105469,46.29999923706055,46.77999877929688,31485500,50.495139012860825,0.28142427637691014,0.3029780773525497,-0.02155380097563958,46.665500450134275,47.895582417408484,45.435418482860065,45.65999984741211
2015-08-20,39.62226104736328,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200,42.7216629776509,0.16514896924800126,0.2754122557316401,-0.11026328648363881,46.6430004119873,47.92813344687588,45.35786737709872,43.06999969482422
2015-08-21,37.3747444152832,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100,29.422890702428987,-0.13444165642123096,0.19344147330106587,-0.32788312972229683,46.49950046539307,48.50539739734656,44.493603533439575,41.68000030517578
2015-08-24,36.16855239868164,41.68000030517578,42.68999862670898,39.720001220703125,40.45000076293945,88753700,24.93648854478451,-0.47851470013494435,0.059050238613863826,-0.5375649387488082,46.3160005569458,49.19179245298054,43.44020866091106,40.470001220703125
2015-08-25,35.11856460571289,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600,21.81775646451672,-0.83915858214624,-0.12059152553815693,-0.7185670566080831,46.07250061035156,49.90364096582565,42.24136025487747,42.709999084472656
2015-08-26,37.06235122680664,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000,37.42110776764312,-0.9334619811176808,-0.2831656166540617,-0.650296364463619,45.89350051879883,49.99243871277004,41.79456232482762,43.900001525878906
2015-08-27,38.095001220703125,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200,43.83418876781579,-0.9017796974518646,-0.4068884328136223,-0.4948912646382423,45.74450054168701,49.90534917213163,41.58365191124239,43.93000030517578
2015-08-28,38.12102508544922,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700,43.990016486609335,-0.8642876387105005,-0.498368273992998,-0.3659193647175025,45.60600051879883,49.81454164218232,41.39745939541534,43.52000045776367
2015-08-31,37.765254974365234,43.52000045776367,43.93000030517578,43.09999847412109,43.560001373291016,34441700,42.264140775553905,-0.8577706273681116,-0.5702487446680208,-0.2875218827000908,45.44150047302246,49.705762773394284,41.17723817265063,41.81999969482422
2015-09-01,36.29004669189453,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900,35.96371321725073,-0.978502139429871,-0.6518994236203908,-0.3266027158094802,45.155500411987305,49.58258315151042,40.72841767246419,43.36000061035156
2015-09-02,37.626407623291016,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500,44.094115708325326,-0.939092258018178,-0.7093379904999483,-0.2297542675182297,44.94450035095215,49.290774612993026,40.59822608891127,43.5
2015-09-03,37.74790573120117,43.5,43.97999954223633,43.27999877929688,43.40999984741211,28285200,44.78050138214488,-0.8863456217491077,-0.7447395167497802,-0.14160610499932746,44.78850040435791,49.10690441294351,40.470096395772316,42.61000061035156
2015-09-04,36.9755744934082,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800,41.30836375199452,-0.9059162070743625,-0.7769748548146967,-0.12894135225966574,44.58200035095215,48.9023643308813,40.261636371023,43.88999938964844
2015-09-08,38.08631134033203,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800,47.60103726832628,-0.8088172905952575,-0.7833433419708089,-0.025473948624448628,44.410000228881835,48.54916432206059,40.27083613570308,43.06999969482422
2015-09-09,37.3747444152832,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500,44.322556759772375,-0.7889384309398224,-0.7844623597646116,-0.004476071175210761,44.243000221252444,48.31488479371986,40.171115648785026,43.290000915527344
2015-09-10,37.56564331054688,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600,45.40891729519889,-0.7468231195190569,-0.7769345117155007,0.030111392196443765,44.070500183105466,47.99425567991356,40.146744686297374,43.47999954223633
2015-09-11,37.73052978515625,43.47999954223633,43.59000015258789,42.93999862670898,43.13999938964844,27132500,46.38192431771175,-0.690159402520095,-0.7595794898764197,0.06942008735632466,43.90800018310547,47.64235193834514,40.1736484278658,43.040000915527344
2015-09-14,37.34871292114258,43.040000915527344,43.43999862670898,42.86000061035156,43.43000030517578,23656000,44.407954191849015,-0.6729992935829188,-0.7422634506177195,0.06926415703480071,43.71000022888184,47.17801970353008,40.241980754233595,43.97999954223633
2015-09-15,38.16442108154297,43.97999954223633,44.290000915527344,43.08000183105469,43.18999862670898,28882200,49.36583463699904,-0.5768996107341877,-0.7091906826410131,0.13229107190682543,43.54300022125244,46.59648409436658,40.4895163481383,44.29999923706055
2015-09-16,38.44210052490234,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200,50.968938702985206,-0.4695064407016645,-0.6612538342531434,0.19174739355147896,43.394500160217284,45.958102711365626,40.83089760906894,44.25
2015-09-17,38.398712158203125,44.25,45.0,44.08000183105469,44.290000915527344,32768200,50.698844899058805,-0.3840045350490868,-0.6058039744123321,0.2217994393632453,43.276500129699706,45.42006010732026,41.13294015207915,43.47999954223633
2015-09-18,37.73052978515625,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700,46.603072020573755,-0.37406428041298767,-0.5594560356124633,0.1853917551994756,43.16750011444092,45.01666035240422,41.318339876477616,44.11000061035156
2015-09-21,38.2772216796875,44.11000061035156,44.470001220703125,43.59999847412109,43.619998931884766,26177200,50.15141523066269,-0.3117569953594099,-0.5099162275618526,0.1981592322024427,43.21950016021729,45.1127348887216,41.326265431712976,43.900001525878906
2015-09-22,38.095001220703125,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900,48.982951865833854,-0.2761400238325251,-0.46316098681598716,0.18702096298346205,43.33050022125244,45.10635442247912,41.554646020025764,43.869998931884766
2015-09-23,38.068946838378906,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200,48.807987785729274,-0.24748146362342993,-0.42002508217747575,0.17254361855404582,43.50050010681152,44.70871331853372,42.292286895089326,43.90999984741211
2015-09-24,38.10366821289063,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600,49.069192084141434,-0.21901691790617406,-0.37982344932321543,0.16080653141704138,43.560500144958496,44.72408889572748,42.39691139418951,43.93999862670898
2015-09-25,38.12970352172852,43.93999862670898,44.72999954223633,43.7599983215332,44.47999954223633,29384600,49.2782136006356,-0.1918266513415503,-0.34222408972688245,0.15039743838533215,43.5625,44.72855075585765,42.39644924414235,43.290000915527344
